NORDEMP
1
23
110
124
129
132
171
187
267
356
357
386
394
395
396
402
414
424
436
462
466
472
473
475
484
502
547
566
570
572
585
630
637
639
643
644
655
668
686
697
730
771
772
773
781
783
787
814
892
925
986
995
1005
1046
1062
1078
1092
1099
1105
1115
1116
1123
1126
1178
1179
1298
1316
1317
1336
1345
1346
1348
1351
1352
1353
1354
1356
1367
1369
1378
1380
1384
1392
1397
1400
1404
1416
1451
1483
1500
1504
1511
1527
1534
1535
1572
1579
1590
1599
1600
1617
1619
1622
1635
1641
1652
1654
1661
1690
1692
1708
1710
1713
1715
1742
1810
1819
1862
1874
1880
1955
1959
1994
2001
2008
2053
2103
2105
2141
2175
2219
2224
2229
2235
2250
2304
2331
2332
2380
2391
2444
2486
2488
2501
2534
2594
2689
2701
2709
2722
2751
2754
2759
2781
2788
2792
2797
2798
2820
2822
2824
2829
2834
2895
2902
2923
2944
2967
3013
3041
3047
3052
3056
3061
3089
3092
3093
3095
3104
3113
3114
3120
3121
3122
3126
3128
3133
3139
3140
3142
3146
3157
3164
3165
3168
3176
3178
3179
3188
3195
3202
3223
3224
3225
3227
3232
3234
3235
3239
3241
3248
3257
3259
3265
3266
3285
3287
3289
3294
3295
3298
3318
3324
3335
3344
3346
3348
3349
3352
3353
3360
3361
3364
3373
3375
3386
3388
3392
3395
3402
3407
3414
3423
3424
3427
3429
3431
3434
3437
3439
3441
3443
3486
3492
3495
3501
3503
3505
3512
3523
3524
3525
3526
3529
3534
3538
3545
3556
3563
3567
3568
3571
3574
3575
3578
3579
3584
3585
3586
3587
3590
3598
3599
3600
3603
3608
3617
3619
3624
3629
3634
3635
3637
3640
3644
3668
3676
3684
3688
3691
3699
3703
3705
3726
3747
3748
3753
3754
3773
3786
3799
3809
3824
3825
3826
3829
3836
3839
3840
3842
3868
3869
3878
3882
3883
3887
3888
3905
3907
3908
3933
3955
3975
3980
3988
3995
3999
4001
4007
4040
4041
4043
4049
4059
4065
4078
4087
4101
4156
4159
4181
4199
4208
4210
4214
4219
4224
4226
4232
4234
4236
4243
4263
4264
4265
4271
